Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
197,,,,,,=F196+1,"=ROUND(M197 + (DAY($F197)-1)/$L197 * (O197-M197) ,5)","=ROUND(N197 + (DAY($F197)-1)/$L197 * (P197-N197) ,5)","=ROUND(G197/H197, 5)","=DATE(YEAR($F197), MONTH($F197), 1)","=DATE(YEAR($F197), MONTH($F197)+1, 1)","=DAYS(K197,J197)","=IF($J197=$J196,M196,XLOOKUP($J197,$R:$R, S:S,))","=IF($J197=$J196, N196, XLOOKUP($J197,$R:$R, T:T,))","=IF($J197=$J196, O196, XLOOKUP($K197,$R:$R, S:S,))","=IF($J197=$J196, P196, XLOOKUP($K197,$R:$R, T:T,))",,"=EDATE(R196, 1)","=XLOOKUP($R197,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R197,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
198,,,,,,=F197+1,"=ROUND(M198 + (DAY($F198)-1)/$L198 * (O198-M198) ,5)","=ROUND(N198 + (DAY($F198)-1)/$L198 * (P198-N198) ,5)","=ROUND(G198/H198, 5)","=DATE(YEAR($F198), MONTH($F198), 1)","=DATE(YEAR($F198), MONTH($F198)+1, 1)","=DAYS(K198,J198)","=IF($J198=$J197,M197,XLOOKUP($J198,$R:$R, S:S,))","=IF($J198=$J197, N197, XLOOKUP($J198,$R:$R, T:T,))","=IF($J198=$J197, O197, XLOOKUP($K198,$R:$R, S:S,))","=IF($J198=$J197, P197, XLOOKUP($K198,$R:$R, T:T,))",,"=EDATE(R197, 1)","=XLOOKUP($R198,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R198,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
199,,,,,,=F198+1,"=ROUND(M199 + (DAY($F199)-1)/$L199 * (O199-M199) ,5)","=ROUND(N199 + (DAY($F199)-1)/$L199 * (P199-N199) ,5)","=ROUND(G199/H199, 5)","=DATE(YEAR($F199), MONTH($F199), 1)","=DATE(YEAR($F199), MONTH($F199)+1, 1)","=DAYS(K199,J199)","=IF($J199=$J198,M198,XLOOKUP($J199,$R:$R, S:S,))","=IF($J199=$J198, N198, XLOOKUP($J199,$R:$R, T:T,))","=IF($J199=$J198, O198, XLOOKUP($K199,$R:$R, S:S,))","=IF($J199=$J198, P198, XLOOKUP($K199,$R:$R, T:T,))",,"=EDATE(R198, 1)","=XLOOKUP($R199,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R199,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
200,,,,,,=F199+1,"=ROUND(M200 + (DAY($F200)-1)/$L200 * (O200-M200) ,5)","=ROUND(N200 + (DAY($F200)-1)/$L200 * (P200-N200) ,5)","=ROUND(G200/H200, 5)","=DATE(YEAR($F200), MONTH($F200), 1)","=DATE(YEAR($F200), MONTH($F200)+1, 1)","=DAYS(K200,J200)","=IF($J200=$J199,M199,XLOOKUP($J200,$R:$R, S:S,))","=IF($J200=$J199, N199, XLOOKUP($J200,$R:$R, T:T,))","=IF($J200=$J199, O199, XLOOKUP($K200,$R:$R, S:S,))","=IF($J200=$J199, P199, XLOOKUP($K200,$R:$R, T:T,))",,"=EDATE(R199, 1)","=XLOOKUP($R200,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R200,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
201,,,,,,=F200+1,"=ROUND(M201 + (DAY($F201)-1)/$L201 * (O201-M201) ,5)","=ROUND(N201 + (DAY($F201)-1)/$L201 * (P201-N201) ,5)","=ROUND(G201/H201, 5)","=DATE(YEAR($F201), MONTH($F201), 1)","=DATE(YEAR($F201), MONTH($F201)+1, 1)","=DAYS(K201,J201)","=IF($J201=$J200,M200,XLOOKUP($J201,$R:$R, S:S,))","=IF($J201=$J200, N200, XLOOKUP($J201,$R:$R, T:T,))","=IF($J201=$J200, O200, XLOOKUP($K201,$R:$R, S:S,))","=IF($J201=$J200, P200, XLOOKUP($K201,$R:$R, T:T,))",,"=EDATE(R200, 1)","=XLOOKUP($R201,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R201,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
202,,,,,,=F201+1,"=ROUND(M202 + (DAY($F202)-1)/$L202 * (O202-M202) ,5)","=ROUND(N202 + (DAY($F202)-1)/$L202 * (P202-N202) ,5)","=ROUND(G202/H202, 5)","=DATE(YEAR($F202), MONTH($F202), 1)","=DATE(YEAR($F202), MONTH($F202)+1, 1)","=DAYS(K202,J202)","=IF($J202=$J201,M201,XLOOKUP($J202,$R:$R, S:S,))","=IF($J202=$J201, N201, XLOOKUP($J202,$R:$R, T:T,))","=IF($J202=$J201, O201, XLOOKUP($K202,$R:$R, S:S,))","=IF($J202=$J201, P201, XLOOKUP($K202,$R:$R, T:T,))",,"=EDATE(R201, 1)","=XLOOKUP($R202,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R202,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
203,,,,,,=F202+1,"=ROUND(M203 + (DAY($F203)-1)/$L203 * (O203-M203) ,5)","=ROUND(N203 + (DAY($F203)-1)/$L203 * (P203-N203) ,5)","=ROUND(G203/H203, 5)","=DATE(YEAR($F203), MONTH($F203), 1)","=DATE(YEAR($F203), MONTH($F203)+1, 1)","=DAYS(K203,J203)","=IF($J203=$J202,M202,XLOOKUP($J203,$R:$R, S:S,))","=IF($J203=$J202, N202, XLOOKUP($J203,$R:$R, T:T,))","=IF($J203=$J202, O202, XLOOKUP($K203,$R:$R, S:S,))","=IF($J203=$J202, P202, XLOOKUP($K203,$R:$R, T:T,))",,"=EDATE(R202, 1)","=XLOOKUP($R203,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R203,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
204,,,,,,=F203+1,"=ROUND(M204 + (DAY($F204)-1)/$L204 * (O204-M204) ,5)","=ROUND(N204 + (DAY($F204)-1)/$L204 * (P204-N204) ,5)","=ROUND(G204/H204, 5)","=DATE(YEAR($F204), MONTH($F204), 1)","=DATE(YEAR($F204), MONTH($F204)+1, 1)","=DAYS(K204,J204)","=IF($J204=$J203,M203,XLOOKUP($J204,$R:$R, S:S,))","=IF($J204=$J203, N203, XLOOKUP($J204,$R:$R, T:T,))","=IF($J204=$J203, O203, XLOOKUP($K204,$R:$R, S:S,))","=IF($J204=$J203, P203, XLOOKUP($K204,$R:$R, T:T,))",,"=EDATE(R203, 1)","=XLOOKUP($R204,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R204,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
205,,,,,,=F204+1,"=ROUND(M205 + (DAY($F205)-1)/$L205 * (O205-M205) ,5)","=ROUND(N205 + (DAY($F205)-1)/$L205 * (P205-N205) ,5)","=ROUND(G205/H205, 5)","=DATE(YEAR($F205), MONTH($F205), 1)","=DATE(YEAR($F205), MONTH($F205)+1, 1)","=DAYS(K205,J205)","=IF($J205=$J204,M204,XLOOKUP($J205,$R:$R, S:S,))","=IF($J205=$J204, N204, XLOOKUP($J205,$R:$R, T:T,))","=IF($J205=$J204, O204, XLOOKUP($K205,$R:$R, S:S,))","=IF($J205=$J204, P204, XLOOKUP($K205,$R:$R, T:T,))",,"=EDATE(R204, 1)","=XLOOKUP($R205,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R205,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
206,,,,,,=F205+1,"=ROUND(M206 + (DAY($F206)-1)/$L206 * (O206-M206) ,5)","=ROUND(N206 + (DAY($F206)-1)/$L206 * (P206-N206) ,5)","=ROUND(G206/H206, 5)","=DATE(YEAR($F206), MONTH($F206), 1)","=DATE(YEAR($F206), MONTH($F206)+1, 1)","=DAYS(K206,J206)","=IF($J206=$J205,M205,XLOOKUP($J206,$R:$R, S:S,))","=IF($J206=$J205, N205, XLOOKUP($J206,$R:$R, T:T,))","=IF($J206=$J205, O205, XLOOKUP($K206,$R:$R, S:S,))","=IF($J206=$J205, P205, XLOOKUP($K206,$R:$R, T:T,))",,"=EDATE(R205, 1)","=XLOOKUP($R206,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R206,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
207,,,,,,=F206+1,"=ROUND(M207 + (DAY($F207)-1)/$L207 * (O207-M207) ,5)","=ROUND(N207 + (DAY($F207)-1)/$L207 * (P207-N207) ,5)","=ROUND(G207/H207, 5)","=DATE(YEAR($F207), MONTH($F207), 1)","=DATE(YEAR($F207), MONTH($F207)+1, 1)","=DAYS(K207,J207)","=IF($J207=$J206,M206,XLOOKUP($J207,$R:$R, S:S,))","=IF($J207=$J206, N206, XLOOKUP($J207,$R:$R, T:T,))","=IF($J207=$J206, O206, XLOOKUP($K207,$R:$R, S:S,))","=IF($J207=$J206, P206, XLOOKUP($K207,$R:$R, T:T,))",,"=EDATE(R206, 1)","=XLOOKUP($R207,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R207,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
208,,,,,,=F207+1,"=ROUND(M208 + (DAY($F208)-1)/$L208 * (O208-M208) ,5)","=ROUND(N208 + (DAY($F208)-1)/$L208 * (P208-N208) ,5)","=ROUND(G208/H208, 5)","=DATE(YEAR($F208), MONTH($F208), 1)","=DATE(YEAR($F208), MONTH($F208)+1, 1)","=DAYS(K208,J208)","=IF($J208=$J207,M207,XLOOKUP($J208,$R:$R, S:S,))","=IF($J208=$J207, N207, XLOOKUP($J208,$R:$R, T:T,))","=IF($J208=$J207, O207, XLOOKUP($K208,$R:$R, S:S,))","=IF($J208=$J207, P207, XLOOKUP($K208,$R:$R, T:T,))",,"=EDATE(R207, 1)","=XLOOKUP($R208,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R208,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
209,,,,,,=F208+1,"=ROUND(M209 + (DAY($F209)-1)/$L209 * (O209-M209) ,5)","=ROUND(N209 + (DAY($F209)-1)/$L209 * (P209-N209) ,5)","=ROUND(G209/H209, 5)","=DATE(YEAR($F209), MONTH($F209), 1)","=DATE(YEAR($F209), MONTH($F209)+1, 1)","=DAYS(K209,J209)","=IF($J209=$J208,M208,XLOOKUP($J209,$R:$R, S:S,))","=IF($J209=$J208, N208, XLOOKUP($J209,$R:$R, T:T,))","=IF($J209=$J208, O208, XLOOKUP($K209,$R:$R, S:S,))","=IF($J209=$J208, P208, XLOOKUP($K209,$R:$R, T:T,))",,"=EDATE(R208, 1)","=XLOOKUP($R209,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R209,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
210,,,,,,=F209+1,"=ROUND(M210 + (DAY($F210)-1)/$L210 * (O210-M210) ,5)","=ROUND(N210 + (DAY($F210)-1)/$L210 * (P210-N210) ,5)","=ROUND(G210/H210, 5)","=DATE(YEAR($F210), MONTH($F210), 1)","=DATE(YEAR($F210), MONTH($F210)+1, 1)","=DAYS(K210,J210)","=IF($J210=$J209,M209,XLOOKUP($J210,$R:$R, S:S,))","=IF($J210=$J209, N209, XLOOKUP($J210,$R:$R, T:T,))","=IF($J210=$J209, O209, XLOOKUP($K210,$R:$R, S:S,))","=IF($J210=$J209, P209, XLOOKUP($K210,$R:$R, T:T,))",,"=EDATE(R209, 1)","=XLOOKUP($R210,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R210,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
211,,,,,,=F210+1,"=ROUND(M211 + (DAY($F211)-1)/$L211 * (O211-M211) ,5)","=ROUND(N211 + (DAY($F211)-1)/$L211 * (P211-N211) ,5)","=ROUND(G211/H211, 5)","=DATE(YEAR($F211), MONTH($F211), 1)","=DATE(YEAR($F211), MONTH($F211)+1, 1)","=DAYS(K211,J211)","=IF($J211=$J210,M210,XLOOKUP($J211,$R:$R, S:S,))","=IF($J211=$J210, N210, XLOOKUP($J211,$R:$R, T:T,))","=IF($J211=$J210, O210, XLOOKUP($K211,$R:$R, S:S,))","=IF($J211=$J210, P210, XLOOKUP($K211,$R:$R, T:T,))",,"=EDATE(R210, 1)","=XLOOKUP($R211,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R211,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
212,,,,,,=F211+1,"=ROUND(M212 + (DAY($F212)-1)/$L212 * (O212-M212) ,5)","=ROUND(N212 + (DAY($F212)-1)/$L212 * (P212-N212) ,5)","=ROUND(G212/H212, 5)","=DATE(YEAR($F212), MONTH($F212), 1)","=DATE(YEAR($F212), MONTH($F212)+1, 1)","=DAYS(K212,J212)","=IF($J212=$J211,M211,XLOOKUP($J212,$R:$R, S:S,))","=IF($J212=$J211, N211, XLOOKUP($J212,$R:$R, T:T,))","=IF($J212=$J211, O211, XLOOKUP($K212,$R:$R, S:S,))","=IF($J212=$J211, P211, XLOOKUP($K212,$R:$R, T:T,))",,"=EDATE(R211, 1)","=XLOOKUP($R212,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R212,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
213,,,,,,=F212+1,"=ROUND(M213 + (DAY($F213)-1)/$L213 * (O213-M213) ,5)","=ROUND(N213 + (DAY($F213)-1)/$L213 * (P213-N213) ,5)","=ROUND(G213/H213, 5)","=DATE(YEAR($F213), MONTH($F213), 1)","=DATE(YEAR($F213), MONTH($F213)+1, 1)","=DAYS(K213,J213)","=IF($J213=$J212,M212,XLOOKUP($J213,$R:$R, S:S,))","=IF($J213=$J212, N212, XLOOKUP($J213,$R:$R, T:T,))","=IF($J213=$J212, O212, XLOOKUP($K213,$R:$R, S:S,))","=IF($J213=$J212, P212, XLOOKUP($K213,$R:$R, T:T,))",,"=EDATE(R212, 1)","=XLOOKUP($R213,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R213,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
214,,,,,,=F213+1,"=ROUND(M214 + (DAY($F214)-1)/$L214 * (O214-M214) ,5)","=ROUND(N214 + (DAY($F214)-1)/$L214 * (P214-N214) ,5)","=ROUND(G214/H214, 5)","=DATE(YEAR($F214), MONTH($F214), 1)","=DATE(YEAR($F214), MONTH($F214)+1, 1)","=DAYS(K214,J214)","=IF($J214=$J213,M213,XLOOKUP($J214,$R:$R, S:S,))","=IF($J214=$J213, N213, XLOOKUP($J214,$R:$R, T:T,))","=IF($J214=$J213, O213, XLOOKUP($K214,$R:$R, S:S,))","=IF($J214=$J213, P213, XLOOKUP($K214,$R:$R, T:T,))",,"=EDATE(R213, 1)","=XLOOKUP($R214,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R214,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
215,,,,,,=F214+1,"=ROUND(M215 + (DAY($F215)-1)/$L215 * (O215-M215) ,5)","=ROUND(N215 + (DAY($F215)-1)/$L215 * (P215-N215) ,5)","=ROUND(G215/H215, 5)","=DATE(YEAR($F215), MONTH($F215), 1)","=DATE(YEAR($F215), MONTH($F215)+1, 1)","=DAYS(K215,J215)","=IF($J215=$J214,M214,XLOOKUP($J215,$R:$R, S:S,))","=IF($J215=$J214, N214, XLOOKUP($J215,$R:$R, T:T,))","=IF($J215=$J214, O214, XLOOKUP($K215,$R:$R, S:S,))","=IF($J215=$J214, P214, XLOOKUP($K215,$R:$R, T:T,))",,"=EDATE(R214, 1)","=XLOOKUP($R215,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R215,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
216,,,,,,=F215+1,"=ROUND(M216 + (DAY($F216)-1)/$L216 * (O216-M216) ,5)","=ROUND(N216 + (DAY($F216)-1)/$L216 * (P216-N216) ,5)","=ROUND(G216/H216, 5)","=DATE(YEAR($F216), MONTH($F216), 1)","=DATE(YEAR($F216), MONTH($F216)+1, 1)","=DAYS(K216,J216)","=IF($J216=$J215,M215,XLOOKUP($J216,$R:$R, S:S,))","=IF($J216=$J215, N215, XLOOKUP($J216,$R:$R, T:T,))","=IF($J216=$J215, O215, XLOOKUP($K216,$R:$R, S:S,))","=IF($J216=$J215, P215, XLOOKUP($K216,$R:$R, T:T,))",,"=EDATE(R215, 1)","=XLOOKUP($R216,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R216,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
217,,,,,,=F216+1,"=ROUND(M217 + (DAY($F217)-1)/$L217 * (O217-M217) ,5)","=ROUND(N217 + (DAY($F217)-1)/$L217 * (P217-N217) ,5)","=ROUND(G217/H217, 5)","=DATE(YEAR($F217), MONTH($F217), 1)","=DATE(YEAR($F217), MONTH($F217)+1, 1)","=DAYS(K217,J217)","=IF($J217=$J216,M216,XLOOKUP($J217,$R:$R, S:S,))","=IF($J217=$J216, N216, XLOOKUP($J217,$R:$R, T:T,))","=IF($J217=$J216, O216, XLOOKUP($K217,$R:$R, S:S,))","=IF($J217=$J216, P216, XLOOKUP($K217,$R:$R, T:T,))",,"=EDATE(R216, 1)","=XLOOKUP($R217,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R217,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
218,,,,,,=F217+1,"=ROUND(M218 + (DAY($F218)-1)/$L218 * (O218-M218) ,5)","=ROUND(N218 + (DAY($F218)-1)/$L218 * (P218-N218) ,5)","=ROUND(G218/H218, 5)","=DATE(YEAR($F218), MONTH($F218), 1)","=DATE(YEAR($F218), MONTH($F218)+1, 1)","=DAYS(K218,J218)","=IF($J218=$J217,M217,XLOOKUP($J218,$R:$R, S:S,))","=IF($J218=$J217, N217, XLOOKUP($J218,$R:$R, T:T,))","=IF($J218=$J217, O217, XLOOKUP($K218,$R:$R, S:S,))","=IF($J218=$J217, P217, XLOOKUP($K218,$R:$R, T:T,))",,"=EDATE(R217, 1)","=XLOOKUP($R218,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R218,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
219,,,,,,=F218+1,"=ROUND(M219 + (DAY($F219)-1)/$L219 * (O219-M219) ,5)","=ROUND(N219 + (DAY($F219)-1)/$L219 * (P219-N219) ,5)","=ROUND(G219/H219, 5)","=DATE(YEAR($F219), MONTH($F219), 1)","=DATE(YEAR($F219), MONTH($F219)+1, 1)","=DAYS(K219,J219)","=IF($J219=$J218,M218,XLOOKUP($J219,$R:$R, S:S,))","=IF($J219=$J218, N218, XLOOKUP($J219,$R:$R, T:T,))","=IF($J219=$J218, O218, XLOOKUP($K219,$R:$R, S:S,))","=IF($J219=$J218, P218, XLOOKUP($K219,$R:$R, T:T,))",,"=EDATE(R218, 1)","=XLOOKUP($R219,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R219,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
220,,,,,,=F219+1,"=ROUND(M220 + (DAY($F220)-1)/$L220 * (O220-M220) ,5)","=ROUND(N220 + (DAY($F220)-1)/$L220 * (P220-N220) ,5)","=ROUND(G220/H220, 5)","=DATE(YEAR($F220), MONTH($F220), 1)","=DATE(YEAR($F220), MONTH($F220)+1, 1)","=DAYS(K220,J220)","=IF($J220=$J219,M219,XLOOKUP($J220,$R:$R, S:S,))","=IF($J220=$J219, N219, XLOOKUP($J220,$R:$R, T:T,))","=IF($J220=$J219, O219, XLOOKUP($K220,$R:$R, S:S,))","=IF($J220=$J219, P219, XLOOKUP($K220,$R:$R, T:T,))",,"=EDATE(R219, 1)","=XLOOKUP($R220,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R220,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
221,,,,,,=F220+1,"=ROUND(M221 + (DAY($F221)-1)/$L221 * (O221-M221) ,5)","=ROUND(N221 + (DAY($F221)-1)/$L221 * (P221-N221) ,5)","=ROUND(G221/H221, 5)","=DATE(YEAR($F221), MONTH($F221), 1)","=DATE(YEAR($F221), MONTH($F221)+1, 1)","=DAYS(K221,J221)","=IF($J221=$J220,M220,XLOOKUP($J221,$R:$R, S:S,))","=IF($J221=$J220, N220, XLOOKUP($J221,$R:$R, T:T,))","=IF($J221=$J220, O220, XLOOKUP($K221,$R:$R, S:S,))","=IF($J221=$J220, P220, XLOOKUP($K221,$R:$R, T:T,))",,"=EDATE(R220, 1)","=XLOOKUP($R221,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R221,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
222,,,,,,=F221+1,"=ROUND(M222 + (DAY($F222)-1)/$L222 * (O222-M222) ,5)","=ROUND(N222 + (DAY($F222)-1)/$L222 * (P222-N222) ,5)","=ROUND(G222/H222, 5)","=DATE(YEAR($F222), MONTH($F222), 1)","=DATE(YEAR($F222), MONTH($F222)+1, 1)","=DAYS(K222,J222)","=IF($J222=$J221,M221,XLOOKUP($J222,$R:$R, S:S,))","=IF($J222=$J221, N221, XLOOKUP($J222,$R:$R, T:T,))","=IF($J222=$J221, O221, XLOOKUP($K222,$R:$R, S:S,))","=IF($J222=$J221, P221, XLOOKUP($K222,$R:$R, T:T,))",,"=EDATE(R221, 1)","=XLOOKUP($R222,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R222,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
223,,,,,,=F222+1,"=ROUND(M223 + (DAY($F223)-1)/$L223 * (O223-M223) ,5)","=ROUND(N223 + (DAY($F223)-1)/$L223 * (P223-N223) ,5)","=ROUND(G223/H223, 5)","=DATE(YEAR($F223), MONTH($F223), 1)","=DATE(YEAR($F223), MONTH($F223)+1, 1)","=DAYS(K223,J223)","=IF($J223=$J222,M222,XLOOKUP($J223,$R:$R, S:S,))","=IF($J223=$J222, N222, XLOOKUP($J223,$R:$R, T:T,))","=IF($J223=$J222, O222, XLOOKUP($K223,$R:$R, S:S,))","=IF($J223=$J222, P222, XLOOKUP($K223,$R:$R, T:T,))",,"=EDATE(R222, 1)","=XLOOKUP($R223,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R223,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
224,,,,,,=F223+1,"=ROUND(M224 + (DAY($F224)-1)/$L224 * (O224-M224) ,5)","=ROUND(N224 + (DAY($F224)-1)/$L224 * (P224-N224) ,5)","=ROUND(G224/H224, 5)","=DATE(YEAR($F224), MONTH($F224), 1)","=DATE(YEAR($F224), MONTH($F224)+1, 1)","=DAYS(K224,J224)","=IF($J224=$J223,M223,XLOOKUP($J224,$R:$R, S:S,))","=IF($J224=$J223, N223, XLOOKUP($J224,$R:$R, T:T,))","=IF($J224=$J223, O223, XLOOKUP($K224,$R:$R, S:S,))","=IF($J224=$J223, P223, XLOOKUP($K224,$R:$R, T:T,))",,"=EDATE(R223, 1)","=XLOOKUP($R224,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R224,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
225,,,,,,=F224+1,"=ROUND(M225 + (DAY($F225)-1)/$L225 * (O225-M225) ,5)","=ROUND(N225 + (DAY($F225)-1)/$L225 * (P225-N225) ,5)","=ROUND(G225/H225, 5)","=DATE(YEAR($F225), MONTH($F225), 1)","=DATE(YEAR($F225), MONTH($F225)+1, 1)","=DAYS(K225,J225)","=IF($J225=$J224,M224,XLOOKUP($J225,$R:$R, S:S,))","=IF($J225=$J224, N224, XLOOKUP($J225,$R:$R, T:T,))","=IF($J225=$J224, O224, XLOOKUP($K225,$R:$R, S:S,))","=IF($J225=$J224, P224, XLOOKUP($K225,$R:$R, T:T,))",,"=EDATE(R224, 1)","=XLOOKUP($R225,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R225,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
226,,,,,,=F225+1,"=ROUND(M226 + (DAY($F226)-1)/$L226 * (O226-M226) ,5)","=ROUND(N226 + (DAY($F226)-1)/$L226 * (P226-N226) ,5)","=ROUND(G226/H226, 5)","=DATE(YEAR($F226), MONTH($F226), 1)","=DATE(YEAR($F226), MONTH($F226)+1, 1)","=DAYS(K226,J226)","=IF($J226=$J225,M225,XLOOKUP($J226,$R:$R, S:S,))","=IF($J226=$J225, N225, XLOOKUP($J226,$R:$R, T:T,))","=IF($J226=$J225, O225, XLOOKUP($K226,$R:$R, S:S,))","=IF($J226=$J225, P225, XLOOKUP($K226,$R:$R, T:T,))",,"=EDATE(R225, 1)","=XLOOKUP($R226,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R226,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
227,,,,,,=F226+1,"=ROUND(M227 + (DAY($F227)-1)/$L227 * (O227-M227) ,5)","=ROUND(N227 + (DAY($F227)-1)/$L227 * (P227-N227) ,5)","=ROUND(G227/H227, 5)","=DATE(YEAR($F227), MONTH($F227), 1)","=DATE(YEAR($F227), MONTH($F227)+1, 1)","=DAYS(K227,J227)","=IF($J227=$J226,M226,XLOOKUP($J227,$R:$R, S:S,))","=IF($J227=$J226, N226, XLOOKUP($J227,$R:$R, T:T,))","=IF($J227=$J226, O226, XLOOKUP($K227,$R:$R, S:S,))","=IF($J227=$J226, P226, XLOOKUP($K227,$R:$R, T:T,))",,"=EDATE(R226, 1)","=XLOOKUP($R227,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R227,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
228,,,,,,=F227+1,"=ROUND(M228 + (DAY($F228)-1)/$L228 * (O228-M228) ,5)","=ROUND(N228 + (DAY($F228)-1)/$L228 * (P228-N228) ,5)","=ROUND(G228/H228, 5)","=DATE(YEAR($F228), MONTH($F228), 1)","=DATE(YEAR($F228), MONTH($F228)+1, 1)","=DAYS(K228,J228)","=IF($J228=$J227,M227,XLOOKUP($J228,$R:$R, S:S,))","=IF($J228=$J227, N227, XLOOKUP($J228,$R:$R, T:T,))","=IF($J228=$J227, O227, XLOOKUP($K228,$R:$R, S:S,))","=IF($J228=$J227, P227, XLOOKUP($K228,$R:$R, T:T,))",,"=EDATE(R227, 1)","=XLOOKUP($R228,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R228,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
229,,,,,,=F228+1,"=ROUND(M229 + (DAY($F229)-1)/$L229 * (O229-M229) ,5)","=ROUND(N229 + (DAY($F229)-1)/$L229 * (P229-N229) ,5)","=ROUND(G229/H229, 5)","=DATE(YEAR($F229), MONTH($F229), 1)","=DATE(YEAR($F229), MONTH($F229)+1, 1)","=DAYS(K229,J229)","=IF($J229=$J228,M228,XLOOKUP($J229,$R:$R, S:S,))","=IF($J229=$J228, N228, XLOOKUP($J229,$R:$R, T:T,))","=IF($J229=$J228, O228, XLOOKUP($K229,$R:$R, S:S,))","=IF($J229=$J228, P228, XLOOKUP($K229,$R:$R, T:T,))",,"=EDATE(R228, 1)","=XLOOKUP($R229,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R229,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
